INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('1', '6', '2022-01-06', '2022-01-10');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('1', '2', '2021-01-06', '2021-01-10');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('2', '1', '2021-07-10', '2021-07-17');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('3', '22', '2021-07-10', '2021-07-17');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('3', '17', '2023-04-10', '2023-04-17');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('27', '11', '2023-05-10', '2023-05-25');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('29', '16', '2023-05-10', '2023-05-25');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('29', '7', '2022-05-10', '2022-05-25');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('1', '16', '2023-05-10', '2023-05-25');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('43', '12', '2023-03-10', '2023-03-25');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('51', '1', '2023-01-01', '2023-01-15');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('31', '3', '2023-01-01', '2023-01-15');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('32', '13', '2023-01-01', '2023-01-15');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('12', '7', '2023-02-01', '2023-02-15');
INSERT INTO projekt_rezervacije (id_osobe, id_hotela, dolazak, odlazak) VALUES ('12', '3', '2021-02-01', '2021-02-15');
